date_crawled,name,seller,offer_type,price,abtest,vehicle_type,registration_year,gearbox,power_ps,model,kilometer,registration_month,fuel_type,brand,unrepaired_damage,ad_created,postal_code,last_seen
2016-03-20 14:54:54,Daihatsu_Terios_Neu_Tuv_bis_2018,private,Request,2800,test,limousine,2001,manual,0,terios,5000,Dec,gasoline,daihatsu,no,2016-03-20,44866.0,2016-03-30 05:17:37
2016-03-26 21:00:00,Volkswagen_Golf_1.9_TDI_Trendline,private,Request,4490,control,limousine,2004,manual,105,golf,150000,Jan,automatic,volkswagen,no,2016-03-26,37520.0,2016-03-28 11:16:09
2016-03-22 20:48:36,FIAT_PUNTO_1.2_60PS_5TÜR*SEHR_SPARSAM*CITYFLITZER,private,Request,850,control,kleinwagen,2000,manual,60,punto,150000,Jan,gasoline,fiat,no,2016-03-22,68167.0,2016-03-22 20:48:36
2016-03-27 13:53:48,ich_verkaufe_mein_Auto_Fiad_Marea_Kombi_Fuer_Hobibastler,private,Request,450,test,kombi,1996,manual,95,andere,150000,Oct,gasoline,fiat,yes,2016-03-27,63589.0,2016-04-07 09:46:23
2016-03-17 22:51:58,BMW_520i_Bj._1990__TÜV_neu_ohne_Maengel,private,Request,2500,test,limousine,1990,automatic,0,5er,150000,Oct,gasoline,bmw,other,2016-03-17,51399.0,2016-04-05 20:18:49
2016-04-02 22:40:50,BMW_318i_Touring_LPG/_Benzin_M_Sportpaket,private,Request,1199,test,kombi,1997,manual,116,3er,150000,Jan,lpg,bmw,no,2016-04-02,41462.0,2016-04-06 23:44:43
2016-03-28 13:58:15,Passat_2.0_TDI_DPF_DSG_Highline,private,Request,4000,test,limousine,2008,automatic,140,passat,150000,Feb,automatic,volkswagen,no,2016-03-28,81377.0,2016-03-28 13:58:15
2016-03-12 11:53:33,Ford_Escort_1.4___Tuev_bis_06.2017,private,Request,500,test,limousine,1991,manual,71,escort,90000,Aug,gasoline,ford,no,2016-03-12,6712.0,2016-03-17 09:45:18
2016-03-22 16:25:23,Opel_Vectra_B._J_96,private,Request,700,test,limousine,1998,manual,100,vectra,150000,Apr,gasoline,opel,yes,2016-03-22,63225.0,2016-03-24 10:33:43
2016-03-16 12:38:51,Ford_Mondeo_mit_TÜV_bis_01/2017,private,Request,600,test,limousine,1998,manual,116,mondeo,150000,Sep,gasoline,ford,other,2016-03-16,27580.0,2016-04-04 05:18:00
2016-03-15 09:49:02,Verkaufen_mitsubishi_pajero__mit_leichten_Front_schaden,private,Request,900,control,suv,1997,manual,177,pajero,150000,Jan,other,mitsubishi,yes,2016-03-15,26427.0,2016-03-18 02:17:04
2016-03-12 18:53:30,Seicento_Abarth_zum_Herrichten_oder_Ausschlachten,private,Request,330,test,kleinwagen,1999,not-exist,55,seicento,150000,Apr,gasoline,fiat,other,2016-03-12,89340.0,2016-03-12 18:53:30
2016-04-02 09:51:59,**_Renault_Twingo_mit_TÜV_01/2018,private,Request,750,control,kleinwagen,1995,manual,0,twingo,150000,May,gasoline,renault,other,2016-04-02,55576.0,2016-04-06 07:44:42
2016-04-05 09:56:15,VW_Golf_1.9_TDI_Champ_TÜV__neu_gruene_Umweltplakette,private,Request,3200,control,limousine,2003,manual,0,golf,150000,Mar,automatic,volkswagen,no,2016-04-05,86830.0,2016-04-07 12:45:26
2016-04-04 07:57:19,Opel_Astra_2.0_Turbo,private,Request,3950,test,limousine,2004,manual,170,astra,150000,Oct,gasoline,opel,no,2016-04-04,35085.0,2016-04-06 10:16:49
2016-03-11 07:36:43,Teilespender_oder_Herrichten!!!_Ford_Windstar,private,Request,1,test,other,2016,automatic,158,andere,125000,Jul,other,ford,yes,2016-03-11,49565.0,2016-03-12 12:46:40
2016-03-27 20:55:44,Toyota_Picnic_Klima_Alufelgen_Tuev_6_Sitzer,private,Request,2850,control,bus,2000,manual,128,andere,150000,Mar,gasoline,toyota,no,2016-03-27,44801.0,2016-04-01 22:18:57
2016-03-14 00:36:41,Opel_astra_mit_TÜV_diesen_Monat_noch,private,Request,230,control,limousine,1995,manual,71,astra,150000,Jan,gasoline,opel,no,2016-03-14,32545.0,2016-03-14 08:45:51
2016-03-08 19:47:11,Verkaufe_meinen_tollen_VW_Polo!,private,Request,300,test,kleinwagen,1996,manual,0,polo,150000,Oct,gasoline,volkswagen,no,2016-03-08,17491.0,2016-03-11 04:17:20
2016-03-11 19:54:38,Vw_Golf_3_1.6,private,Request,800,test,kleinwagen,1996,manual,75,golf,150000,Jan,other,volkswagen,no,2016-03-11,6295.0,2016-04-06 03:15:28
2016-04-01 15:50:55,BMW_E36_318i,private,Request,799,test,limousine,1997,manual,115,3er,150000,Apr,other,bmw,yes,2016-04-01,51702.0,2016-04-07 13:50:13
2016-03-18 01:47:24,Hyundai_Sonata_2.4_Automatik_GLS_+_LPG__110000km!,private,Request,3599,control,limousine,2006,manual,164,andere,125000,Mar,lpg,hyundai,no,2016-03-17,12305.0,2016-04-05 19:44:43
2016-03-12 22:40:13,Audi100__2.3_Liebhaber_Standheizung_Voll_Leder_Limo_Tuev_5.2017,private,Request,3250,control,limousine,1987,manual,136,100,150000,Dec,gasoline,audi,no,2016-03-12,22175.0,2016-03-31 02:15:39
2016-03-14 10:55:15,Opel_Meriva_1.7_CDTI_Cosmo,private,Request,1500,control,bus,2003,manual,101,other,150000,Nov,automatic,opel,other,2016-03-14,36132.0,2016-03-14 10:55:15
2016-04-01 20:45:34,Volkswagen_Golf_1.4,private,Request,4399,test,limousine,2005,manual,75,golf,125000,Sep,gasoline,volkswagen,no,2016-04-01,83661.0,2016-04-05 17:46:06
2016-03-21 21:56:36,BMW_318ti_compact_Sport_Edition,private,Request,2400,control,limousine,1997,manual,140,3er,150000,Oct,gasoline,bmw,no,2016-03-21,71263.0,2016-04-01 05:47:02
2016-03-17 16:47:16,BMW_320d_DPF_Touring,private,Request,4650,test,kombi,2007,manual,163,3er,150000,Feb,automatic,bmw,yes,2016-03-17,93133.0,2016-03-17 16:47:16
2016-03-15 18:58:25,Volkswagen_Polo,private,Request,700,control,kleinwagen,1999,manual,60,polo,150000,Feb,gasoline,volkswagen,no,2016-03-15,72072.0,2016-03-17 14:47:04
2016-04-05 10:47:35,Gepflegtes_Fahrzeug_KIA_Shuma_2_LS,private,Request,999,control,limousine,2002,manual,102,andere,150000,Oct,gasoline,kia,no,2016-04-05,32584.0,2016-04-07 13:18:01
2016-03-16 21:39:00,Ford_Fiesta,private,Request,250,control,kleinwagen,1995,manual,50,fiesta,50000,Jan,gasoline,ford,no,2016-03-16,93473.0,2016-03-29 01:47:03
2016-04-04 11:54:24,Mercedes_Benz_C_220_T_CDI_Sport,private,Request,799,control,kombi,1999,automatic,125,c_klasse,150000,Aug,automatic,mercedes_benz,no,2016-04-04,29229.0,2016-04-04 12:40:36
2016-03-20 16:54:13,Ford_Focus_Bj_2001_mit_Motorschaden_und_1_Jahr_TÜV,private,Request,400,test,kombi,2001,manual,115,focus,150000,Nov,automatic,ford,other,2016-03-20,36199.0,2016-03-21 20:45:04
2016-03-10 16:57:28,Peugeot_307_SW_110_1.6_TÜV_NEU,private,Request,2000,control,kombi,2002,manual,109,3_reihe,150000,Jan,gasoline,peugeot,other,2016-03-10,58675.0,2016-03-12 07:46:13
2016-03-24 15:48:50,Opel_Vectra_1.9_CDTI_Caravan_Edition,private,Request,4400,test,kombi,2006,manual,150,vectra,150000,Mar,automatic,opel,no,2016-03-24,63110.0,2016-03-27 12:45:22
2016-03-20 13:25:24,Volkswagen_Polo,private,Request,1600,test,kleinwagen,2000,automatic,60,polo,125000,Sep,gasoline,volkswagen,no,2016-03-20,35708.0,2016-04-04 19:15:40
2016-03-17 21:37:23,Gebrauchtwagen,private,Request,900,test,kleinwagen,1998,manual,58,twingo,150000,Nov,gasoline,renault,no,2016-03-17,81369.0,2016-03-29 05:15:31
2016-03-15 15:06:21,BMW_530d_Edition_Exclusive,private,Request,4000,control,limousine,2002,automatic,193,5er,125000,Jan,automatic,bmw,no,2016-03-15,65239.0,2016-04-06 06:16:32
2016-04-02 17:47:05,Renault_Megane_1.5_dCi_Grandtour_Authentique_PANORAMA,private,Request,3399,control,kombi,2007,manual,86,megane,150000,Mar,automatic,renault,no,2016-04-02,51109.0,2016-04-06 17:16:41
2016-03-20 23:36:20,Seat_Inca_VW_Caddy_TDI,private,Request,1600,control,andere,2000,manual,90,andere,150000,Jan,other,seat,no,2016-03-20,14959.0,2016-04-02 00:20:03
2016-04-04 23:52:38,Toyota_Land_Cruiser_LJ_73,private,Request,4000,control,suv,1991,manual,90,andere,150000,Aug,automatic,toyota,no,2016-04-04,63920.0,2016-04-05 06:40:54
2016-03-19 07:01:19,Renault_Laguna,private,Request,600,control,kombi,1999,manual,107,laguna,150000,Dec,gasoline,renault,no,2016-03-19,53809.0,2016-04-06 04:17:33
2016-03-19 12:38:53,Volvo_V70_2.5T,private,Request,2500,test,kombi,1998,automatic,193,v70,150000,Apr,lpg,volvo,no,2016-03-19,64823.0,2016-03-22 21:21:36
2016-03-05 14:16:10,Volkswagen_Golf_1.9_TDI,private,Request,900,test,limousine,2001,manual,150,golf,150000,Mar,automatic,volkswagen,no,2016-03-04,63069.0,2016-03-07 12:47:15
2016-03-22 16:52:42,Opel_Zafira_LPG_Gas_7_Sitzer_Anhaengerkupplung_Tuev_04/2017,private,Request,1650,test,bus,1999,manual,115,zafira,150000,Oct,lpg,opel,no,2016-03-22,30519.0,2016-03-29 21:15:49
2016-03-28 23:55:15,Gepflegter_BMW_320i__E46____Automatik__Xenon__Sitzheizung__uvm.,private,Request,4500,test,limousine,2000,automatic,150,3er,150000,Mar,gasoline,bmw,no,2016-03-28,1277.0,2016-03-29 08:41:30
2016-03-18 19:45:34,BMW_318i_LPG_Fluessiggas_Klimaautomatik_PDC,private,Request,2290,control,limousine,1999,manual,118,3er,150000,Mar,lpg,bmw,no,2016-03-18,31582.0,2016-03-25 02:17:50
2016-03-25 11:37:18,Klein_aber_fein,private,Request,600,test,kleinwagen,1999,manual,54,500,125000,Feb,gasoline,fiat,yes,2016-03-25,63743.0,2016-03-25 11:37:18
2016-03-12 08:25:34,Peugeot_806,private,Request,950,control,bus,1999,manual,132,andere,150000,Jul,gasoline,peugeot,no,2016-03-12,56357.0,2016-03-12 11:46:13
2016-03-10 13:25:23,Seat_Alhambra_1.9_TDI_Allrad_Signo_4x4__euro_3,private,Request,2490,test,bus,2004,manual,116,alhambra,150000,Sep,automatic,seat,no,2016-03-10,55481.0,2016-03-10 13:25:23
2016-03-05 20:56:53,Volkswagen_Golf_1.4_16v_Generation,private,Request,2300,control,limousine,1999,manual,75,golf,150000,Aug,gasoline,volkswagen,no,2016-03-05,21077.0,2016-04-05 12:16:05
2016-03-08 11:47:26,Toyota_Starlet_1.3,private,Request,700,control,kleinwagen,1997,manual,0,andere,150000,Jan,other,toyota,no,2016-03-08,6237.0,2016-03-11 14:16:12
2016-03-27 16:50:41,Opel_vectra_2.2,private,Request,350,test,kombi,2001,manual,0,vectra,150000,Sep,automatic,opel,yes,2016-03-27,78333.0,2016-03-29 06:17:05
2016-03-21 20:44:05,Fiat_Stilo_1.6_16V,private,Request,700,control,limousine,2006,manual,105,stilo,125000,Mar,gasoline,fiat,other,2016-03-21,72175.0,2016-04-01 02:46:40
2016-03-31 13:58:19,Renault_Clio_1.5_dCi_Expression,private,Request,1990,control,kleinwagen,2002,manual,65,clio,150000,May,automatic,renault,no,2016-03-31,73101.0,2016-04-06 07:17:43
2016-03-20 00:58:04,Mercedes_Benz_CLK_Coupe_200_Sport,private,Request,3900,control,coupe,1999,manual,136,clk,150000,Jul,gasoline,mercedes_benz,no,2016-03-19,79312.0,2016-04-06 03:15:30
2016-03-22 14:53:38,Opel_Corsa_City,private,Request,700,control,kleinwagen,1996,manual,45,corsa,125000,Jul,gasoline,opel,no,2016-03-22,93077.0,2016-04-06 05:15:39
2016-03-14 00:53:01,Passat_1.8_Automatik,private,Request,700,control,limousine,1998,automatic,0,other,150000,Jun,gasoline,volkswagen,other,2016-03-13,13351.0,2016-03-16 19:46:59
2016-03-25 19:53:38,BMW_318i_E46,private,Request,3800,test,limousine,2000,manual,118,3er,150000,May,gasoline,bmw,no,2016-03-25,38162.0,2016-03-27 08:17:30
2016-04-02 21:38:29,Soda_Oktaven_1.6_GLX,private,Request,1799,test,limousine,1999,manual,75,octavia,150000,Jun,gasoline,skoda,no,2016-04-02,49479.0,2016-04-06 22:16:16
2016-03-28 13:43:33,Golf_1.6__101_Ps__TÜV/1O/2017__5__Tuerig__Top_Zustand,private,Request,1950,test,limousine,1998,manual,101,golf,150000,Nov,gasoline,volkswagen,no,2016-03-28,44623.0,2016-03-28 13:43:33
2016-03-17 14:38:37,AUDI_A4_1.8,private,Request,3500,control,limousine,1999,manual,0,a4,125000,Feb,gasoline,audi,no,2016-03-17,97877.0,2016-04-06 19:46:54
2016-03-15 18:44:12,Opel_Vectra_B_2.2_16V_tiefer__haerter__lauter__Hingucker,private,Request,3300,control,limousine,2002,manual,147,vectra,150000,Feb,gasoline,opel,no,2016-03-15,99423.0,2016-04-04 17:18:34
2016-03-25 20:57:56,Audi_A6_2.8_Quattro_Limo__NAVI__XENON__LEDER__AHK_,private,Request,1950,control,limousine,1997,automatic,193,a6,150000,Sep,gasoline,audi,no,2016-03-25,35466.0,2016-04-03 02:17:53
2016-03-09 11:38:02,Audi_a_4_.......,private,Request,1000,test,bus,1995,automatic,0,other,150000,Jun,gasoline,audi,other,2016-03-09,75015.0,2016-04-05 14:45:57
2016-03-07 22:47:48,Renault_Kangoo__Rapid,private,Request,3950,test,bus,2009,manual,86,kangoo,150000,Apr,automatic,renault,no,2016-03-07,29320.0,2016-03-30 12:19:10
2016-04-04 17:48:06,Toyota_Yaris_Goldstueck_mit_Halbautomatik,private,Request,1500,test,other,2016,automatic,68,yaris,150000,Apr,gasoline,toyota,no,2016-04-04,27619.0,2016-04-06 19:47:52
2016-03-11 10:51:08,Nur_bis_Sonntag_13_Maerz_!_!_!,private,Request,222,test,kleinwagen,1994,manual,0,1_reihe,150000,Jan,other,mazda,other,2016-03-11,66133.0,2016-03-11 11:42:10
2016-03-15 21:54:13,Fiat_Ducato_15_244.474.0_M1A_LKW,private,Request,2000,control,kombi,2004,manual,110,ducato,150000,Oct,automatic,fiat,no,2016-03-15,32425.0,2016-03-15 21:54:13
2016-03-20 23:37:39,Nissan_Almera_1_5_Sport_N16,private,Request,1500,control,kleinwagen,2000,not-exist,90,almera,150000,Jan,gasoline,nissan,other,2016-03-20,42277.0,2016-04-05 19:18:40
2016-03-21 22:52:49,Opel_Astra_GTC_1.9_CDTI_Sport,private,Request,2300,control,limousine,2005,manual,120,astra,150000,Mar,automatic,opel,no,2016-03-21,53343.0,2016-03-22 05:41:13
2016-03-18 10:47:55,Nissan__micra_an_Bastler_zu_Verkaufen,private,Request,150,control,other,2016,not-exist,75,micra,150000,Jan,gasoline,nissan,other,2016-03-18,49324.0,2016-04-05 22:16:23
2016-03-09 21:50:33,Fiat_Stilo_1.9_TDI_Multiwagon,private,Request,300,test,kombi,2003,manual,115,stilo,150000,Nov,automatic,fiat,yes,2016-03-09,23569.0,2016-03-10 08:17:44
2016-03-21 15:59:10,Mercedes_Benz_CLK_Coupe_320__Elegance,private,Request,3299,control,coupe,1999,automatic,218,clk,150000,Apr,gasoline,mercedes_benz,no,2016-03-21,63741.0,2016-04-06 15:44:57
2016-03-25 16:50:41,Volkswagen_Golf_1.9_TD_CL,private,Request,1850,test,limousine,1993,manual,75,golf,30000,Jun,automatic,volkswagen,no,2016-03-25,35606.0,2016-03-26 21:37:03
2016-03-19 08:53:48,VW_t4__multivan_umbau,private,Request,2450,test,bus,1992,manual,77,transporter,5000,Jun,other,volkswagen,other,2016-03-19,24340.0,2016-04-06 08:15:50
2016-03-06 17:38:03,Audi_A6_2.4,private,Request,3150,control,limousine,2000,manual,165,a6,150000,Oct,gasoline,audi,no,2016-03-06,34292.0,2016-03-20 16:45:55
2016-03-23 11:49:00,Fiat_Ducato_14_2_8_I.D.TD,private,Request,1250,test,andere,2000,manual,122,ducato,150000,Jan,automatic,fiat,no,2016-03-23,97424.0,2016-04-07 13:17:04
2016-03-30 09:06:21,Toyota_Avensis_2.0_D_4D_Combi,private,Request,3250,test,kombi,2004,manual,116,avensis,150000,Jan,automatic,toyota,no,2016-03-30,65558.0,2016-04-06 16:45:20
2016-03-07 18:42:41,Mazda_323_bj_90_Anfaengerauto,private,Request,1200,control,kleinwagen,1990,manual,68,3_reihe,90000,Feb,other,mazda,no,2016-03-07,55777.0,2016-04-07 01:45:25
2016-03-21 10:37:15,Volkswagen_Golf_Variant_1.6_Automatik_Ocean_Standheizung_Klima,private,Request,3200,test,kombi,2005,automatic,102,golf,150000,Sep,gasoline,volkswagen,no,2016-03-21,21075.0,2016-04-06 03:16:48
2016-03-15 19:37:21,VW_Golf_4_1.4_75PS_5_Tueren_mit_TÜV_09/2016,private,Request,1150,control,kleinwagen,1998,manual,75,golf,150000,Dec,gasoline,volkswagen,no,2016-03-15,42277.0,2016-03-15 19:37:21
2016-03-14 02:48:56,Hyundai_Getz,private,Request,700,test,kleinwagen,2004,manual,0,getz,150000,Dec,gasoline,hyundai,yes,2016-03-13,88094.0,2016-04-07 03:16:26
2016-04-03 20:58:06,Trabant_601,private,Request,350,test,kleinwagen,1988,manual,26,601,50000,Nov,gasoline,trabant,yes,2016-04-03,1558.0,2016-04-05 21:47:32
2016-03-29 18:50:58,320d_6_gang_163_PS_+_NAVI,private,Request,3948,control,limousine,2005,manual,163,3er,150000,Jun,automatic,bmw,no,2016-03-29,49716.0,2016-03-29 18:50:58
2016-03-31 17:36:56,Ford_Scorpio,private,Request,1999,control,limousine,1996,manual,116,andere,125000,Apr,gasoline,ford,no,2016-03-31,26556.0,2016-04-02 12:46:43
2016-03-26 08:53:06,VW_T5_1.9_TDI_Shuttle_8_Sitzer_Standhzg_mit_Heckschaden,private,Request,3100,test,bus,2004,manual,135,transporter,150000,Jan,automatic,volkswagen,other,2016-03-26,84140.0,2016-04-05 21:17:28
2016-03-19 01:52:00,BMW_525i_touring,private,Request,2000,control,kombi,1996,manual,192,5er,150000,Mar,gasoline,bmw,no,2016-03-19,72813.0,2016-03-26 17:15:42
2016-03-26 13:53:52,Renault_Clio_1.2,private,Request,1650,control,kleinwagen,2004,manual,58,clio,150000,Oct,gasoline,renault,yes,2016-03-26,79114.0,2016-04-04 00:45:35
2016-03-28 16:45:25,Mercedes_Benz_C_Klasse_200,private,Request,3990,test,limousine,2000,automatic,163,c_klasse,125000,Nov,gasoline,mercedes_benz,no,2016-03-28,13359.0,2016-04-06 21:46:36
2016-03-30 21:36:55,Opel_Vectra_2.0__CD__Sport,private,Request,1850,test,limousine,1998,automatic,136,vectra,125000,Dec,gasoline,opel,no,2016-03-30,68159.0,2016-04-05 11:18:31
2016-03-23 14:52:19,Bmw_320i_Limousine,private,Request,1200,test,limousine,1999,manual,0,3er,150000,Jan,other,bmw,other,2016-03-23,51063.0,2016-04-05 17:21:34
2016-03-17 20:53:04,Volkswagen_Polo_Highline,private,Request,1000,control,kleinwagen,2001,manual,75,polo,150000,Jul,gasoline,volkswagen,no,2016-03-17,74177.0,2016-03-17 21:40:18
2016-03-14 14:00:42,Peugeot_206_75_XS,private,Request,500,test,kleinwagen,1999,manual,75,2_reihe,150000,May,gasoline,peugeot,no,2016-03-14,77815.0,2016-03-21 04:15:53
2016-04-07 03:36:22,Ford_Fiesta,private,Request,285,test,kleinwagen,1997,manual,0,fiesta,150000,Oct,gasoline,ford,yes,2016-04-07,27404.0,2016-04-07 03:36:22
2016-03-16 00:49:57,Mercedes_Benz_C_200_T_CDI_Classic,private,Request,3500,test,kombi,2002,manual,116,c_klasse,150000,Aug,automatic,mercedes_benz,no,2016-03-15,22115.0,2016-03-17 05:45:20
2016-03-27 16:06:22,VW_Polo_Klima_8fach_bereift_60_PS,private,Request,2500,test,kleinwagen,2002,manual,60,polo,150000,Jan,gasoline,volkswagen,no,2016-03-27,56179.0,2016-03-31 04:45:42
2016-03-17 13:57:38,A4_Kombi_mit_TÜV,private,Request,950,control,kombi,1996,manual,125,a4,150000,Feb,gasoline,audi,other,2016-03-17,30455.0,2016-03-19 13:17:49
2016-03-19 11:39:33,Golf_lll_1.8_90ps_ahk_5_tuerer,private,Request,899,test,limousine,1993,manual,90,golf,150000,Sep,gasoline,volkswagen,other,2016-03-19,32257.0,2016-03-30 01:17:16
2016-03-23 21:57:20,Opel_Corsa_C_gsi,private,Request,2200,test,kleinwagen,2004,manual,125,corsa,150000,Mar,gasoline,opel,other,2016-03-23,63741.0,2016-03-26 15:18:27
2016-03-26 19:55:04,Opel_Vectra,private,Request,400,control,other,2000,manual,75,vectra,150000,May,gasoline,opel,no,2016-03-26,27755.0,2016-03-26 19:55:04
2016-03-31 20:55:17,Seat_arosa,private,Request,650,test,kleinwagen,1999,not-exist,0,other,150000,Jan,other,seat,other,2016-03-31,40699.0,2016-04-04 14:45:14
2016-03-13 20:39:15,Ford_Fiesta_1.4_TDCI_Diesel_Top_Zustand_Zahnriemen_neu_TÜV,private,Request,1600,control,limousine,2002,manual,75,fiesta,150000,Dec,automatic,ford,no,2016-03-13,10365.0,2016-03-13 20:39:15
2016-03-17 16:53:25,Golf_4_Tdi_101PS_pumpe_duese,private,Request,1500,test,limousine,2002,manual,101,golf,150000,Dec,automatic,volkswagen,no,2016-03-17,24813.0,2016-03-17 17:41:13
2016-03-17 16:37:11,Nur_Abholung,private,Request,400,test,kombi,1993,manual,100,omega,150000,Dec,gasoline,opel,yes,2016-03-17,60488.0,2016-04-06 12:46:17
2016-03-24 18:59:02,VW_T4_Multivan_Wohnmobilzulassung_Reimo_Ausstelldach,private,Request,1500,test,bus,1992,manual,78,transporter,150000,Sep,automatic,volkswagen,other,2016-03-24,67550.0,2016-03-24 19:39:36
2016-03-24 15:58:54,Volkswagen_Golf_1.6_Trendline,private,Request,4200,test,limousine,2004,manual,102,golf,150000,Dec,gasoline,volkswagen,no,2016-03-24,56462.0,2016-03-26 15:29:18
2016-03-29 22:55:18,BMW_520i_touring,private,Request,1000,test,kombi,1999,automatic,150,5er,150000,Feb,gasoline,bmw,no,2016-03-29,30855.0,2016-04-06 13:16:55
2016-03-16 21:39:55,Merceds_E220_CDI__W210_,private,Request,500,control,kombi,1999,manual,125,e_klasse,150000,Jan,automatic,mercedes_benz,no,2016-03-16,87616.0,2016-04-07 08:46:19
2016-03-22 16:58:22,Toyota_Corolla_1.4_D_4D,private,Request,3200,test,limousine,2006,manual,90,corolla,150000,Jun,automatic,toyota,no,2016-03-22,52068.0,2016-04-02 10:46:45
2016-03-07 19:49:36,BMW_318_Gran_Turismo,private,Request,650,control,limousine,2002,manual,143,3er,150000,Apr,gasoline,bmw,yes,2016-03-07,97737.0,2016-03-21 01:15:26
2016-03-25 14:53:52,BMW_316_i,private,Request,550,control,other,1995,automatic,0,3er,30000,May,gasoline,bmw,yes,2016-03-25,67227.0,2016-04-06 18:18:33
2016-03-24 21:46:33,Renault_Laguna_Grandtour_1.5_dCi,private,Request,4750,test,kombi,2008,manual,110,laguna,150000,May,automatic,renault,no,2016-03-24,17438.0,2016-04-05 15:17:32
2016-03-26 20:37:32,Citroën_C5_Kombi_2.0_HDI_SX,private,Request,3250,control,kombi,2004,manual,107,c5,125000,Mar,automatic,citroen,no,2016-03-26,53773.0,2016-03-30 00:46:36
2016-03-30 10:52:20,Zu_verkaufen_2_5_diesel.,private,Request,2800,test,limousine,2002,manual,155,a4,150000,Jul,other,audi,no,2016-03-30,66440.0,2016-04-07 01:44:44
2016-03-22 18:37:41,BMW_523i_Klima/Leder/8_fach_bereift,private,Request,2700,control,limousine,1999,automatic,170,5er,150000,Jun,gasoline,bmw,no,2016-03-22,82496.0,2016-04-06 10:16:11
2016-03-22 22:55:53,Renault_Twingo_1.3,private,Request,600,control,kleinwagen,1996,manual,54,twingo,150000,Mar,gasoline,renault,no,2016-03-22,76437.0,2016-03-27 10:45:36
2016-03-16 14:56:54,A4_Avant_1.9_TDI_S_Line,private,Request,2300,test,kombi,2003,not-exist,0,a4,150000,Aug,automatic,audi,no,2016-03-16,50129.0,2016-03-16 15:40:14
2016-04-03 17:56:16,Verkaufe_Passat_3B,private,Request,1500,test,limousine,1997,manual,125,passat,150000,Dec,other,volkswagen,no,2016-04-03,37534.0,2016-04-05 18:17:49
2016-04-02 18:43:38,Renault_Scenic_1.6_16V_Expression,private,Request,2650,control,bus,2002,manual,107,scenic,125000,Nov,gasoline,renault,no,2016-04-02,28259.0,2016-04-02 18:43:38
2016-03-09 16:57:26,Passat_35i_Facelift_neuer_TÜV__Maerz_2018__Anhaengerkupplung,private,Request,2150,test,kombi,1996,manual,90,passat,150000,Feb,gasoline,volkswagen,no,2016-03-09,54646.0,2016-04-07 08:16:51
2016-03-29 20:57:55,Volkswagen_Golf_1.4,private,Request,950,test,limousine,2002,manual,75,golf,150000,Jan,gasoline,volkswagen,yes,2016-03-29,66571.0,2016-04-06 07:17:25
